Top,Movie Title,MovieID,Rating,Year,Languages,Genres,Plot,Directors,Actors,Subjectivity,Polarity,Common Sentiment,Emotion Scale
35,Parasite,6751668,8.5,2019,"Korean, English","Comedy, Drama, Thriller","The Kims - mother and father Chung-sook and Ki-taek, and their young adult offspring, son Ki-woo and daughter Ki-jung - are a poor family living in a shabby and cramped half basement apartment in a busy lower working class commercial district of Seoul. Without even knowing it, they, especially Mr. and Mrs. Kim, literally smell of poverty. Often as a collective, they perpetrate minor scams to get by, and even when they have jobs, they do the minimum work required. Ki-woo is the one who has dreams of getting out of poverty by one day going to university. Despite not having that university education, Ki-woo is chosen by his university student friend Min, who is leaving to go to school, to take over his tutoring job to Park Da-hye, who Min plans to date once he returns to Seoul and she herself is in university. The Parks are a wealthy family who for four years have lived in their modernistic house designed by and the former residence of famed architect Namgoong. While Mr. and Mrs. Park are all about status, Mrs. Park has a flighty, simpleminded mentality and temperament, which Min tells Ki-woo to feel comfortable in lying to her about his education to get the job. In getting the job, Ki-woo further learns that Mrs. Park is looking for an art therapist for the Parks' adolescent son, Da-song, Ki-woo quickly recommending his professional art therapist friend ""Jessica"", really Ki-jung who he knows can pull off the scam in being the easiest liar of the four Kims. In Ki-woo also falling for Da-hye, he begins to envision himself in that house, and thus the Kims as a collective start a plan for all the Kims, like Ki-jung using assumed names, to replace existing servants in the Parks' employ in orchestrating reasons for them to be fired. The most difficult to get rid of may be Moon-gwang, the Parks' housekeeper who literally came with the house - she Namgoong's housekeeper when he lived there - and thus knows all the little nooks and crannies of it better than the Parks themselves. The question then becomes how far the Kims can take this scam in their quest to become their version of the Parks.",Bong Joon Ho,"Song Kang-ho, Sun-kyun Lee, Cho Yeo-jeong, Choi Woo-sik, So-dam Park",0.5030219681005476,0.19306924765750397,Positive,"{'Happy': 0.1338, 'Angry': 0.0288, 'Surprise': 0.3275, 'Sad': 0.1938, 'Fear': 0.3162}"
36,The Lion King,0110357,8.5,1994,"English, Swahili, Xhosa, Zulu","Animation, Adventure, Drama, Family, Musical","A young lion prince is cast out of his pride by his cruel uncle, who claims he killed his father. While the uncle rules with an iron paw, the prince grows up beyond the Savannah, living by a philosophy: No worries for the rest of your days. But when his past comes to haunt him, the young prince must decide his fate: Will he remain an outcast or face his demons and become what he needs to be?","Roger Allers, Rob Minkoff","Rowan Atkinson, Matthew Broderick, Niketa Calame-Harris, Jim Cummings, Whoopi Goldberg",0.5608193993536358,0.31228900249278374,Positive,"{'Happy': 0.23, 'Angry': 0.0744, 'Surprise': 0.2696, 'Sad': 0.1676, 'Fear': 0.2584}"
37,Gladiator,0172495,8.5,2000,English,"Action, Adventure, Drama","Maximus is a powerful Roman general, loved by the people and the aging Emperor, Marcus Aurelius. Before his death, the Emperor chooses Maximus to be his heir over his own son, Commodus, and a power struggle leaves Maximus and his family condemned to death. The powerful general is unable to save his family, and his loss of will allows him to get captured and put into the Gladiator games until he dies. The only desire that fuels him now is the chance to rise to the top so that he will be able to look into the eyes of the man who will feel his revenge.",Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed, Richard Harris",0.5701119427004914,0.27657664438430635,Positive,"{'Happy': 0.1684, 'Angry': 0.0548, 'Surprise': 0.2824, 'Sad': 0.2176, 'Fear': 0.2788}"
38,American History X,0120586,8.5,1998,English,"Crime, Drama","Derek Vineyard is paroled after serving 3 years in prison for brutally killing two black men who tried to break into/steal his truck. Through his brother's, Danny Vineyard, narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did.",Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien, Ethan Suplee",0.5352542449440362,0.1006370380088363,Positive,"{'Happy': 0.1284, 'Angry': 0.0612, 'Surprise': 0.2684, 'Sad': 0.1964, 'Fear': 0.3464}"
39,The Usual Suspects,0114814,8.5,1995,"English, Hungarian, Spanish, French","Crime, Drama, Mystery, Thriller","Following a truck hijack in New York, five criminals are arrested and brought together for questioning. As none of them are guilty, they plan a revenge operation against the police. The operation goes well, but then the influence of a legendary mastermind criminal called Keyser Söze is felt. It becomes clear that each one of them has wronged Söze at some point and must pay back now. The payback job leaves 27 men dead in a boat explosion, but the real question arises now: Who actually is Keyser Söze?",Bryan Singer,"Stephen Baldwin, Gabriel Byrne, Benicio Del Toro, Kevin Pollak, Kevin Spacey",0.5432979003373851,0.16633798378607018,Positive,"{'Happy': 0.1092, 'Angry': 0.0436, 'Surprise': 0.2764, 'Sad': 0.202, 'Fear': 0.368}"
40,The Departed,0407887,8.5,2006,"English, Cantonese","Crime, Drama, Thriller","In this crime-action tour de force, the South Boston state police force is waging war on Irish-American organized crime. Young undercover cop Billy Costigan is assigned to infiltrate the mob syndicate run by gangland chief Frank Costello. While Billy quickly gains Costello's confidence, Colin Sullivan, a hardened young criminal who has infiltrated the state police as an informer for the syndicate is rising to a position of power in the Special Investigation Unit. Each man becomes deeply consumed by their double lives, gathering information about the plans and counter-plans of the operations they have penetrated. But when it becomes clear to both the mob and the police that there is a mole in their midst, Billy and Colin are suddenly in danger of being caught and exposed to the enemy - and each must race to uncover the identity of the other man in time to save themselves. But is either willing to turn on their friends and comrades they've made during their long stints undercover?",Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg, Martin Sheen",0.5261942484165997,0.27525001861788273,Positive,"{'Happy': 0.1844, 'Angry': 0.0488, 'Surprise': 0.3, 'Sad': 0.164, 'Fear': 0.302}"
41,The Prestige,0482571,8.5,2006,English,"Drama, Mystery, Sci-Fi, Thriller","In the end of the nineteenth century, in London, Robert Angier, his beloved wife Julia McCullough, and Alfred Borden are friends and assistants of a magician. When Julia accidentally dies during a performance, Robert blames Alfred for her death, and they become enemies. Both become famous and rival magicians, sabotaging the performance of the other on the stage. When Alfred performs a successful trick, Robert becomes obsessed trying to disclose the secret of his competitor with tragic consequences.",Christopher Nolan,"Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo, Rebecca Hall",0.5810586875266699,0.2620524605005828,Positive,"{'Happy': 0.1476, 'Angry': 0.0432, 'Surprise': 0.3608, 'Sad': 0.1456, 'Fear': 0.3052}"
42,Casablanca,0034583,8.5,1942,"English, French, German, Italian","Drama, Romance, War","The story of Rick Blaine, a cynical world-weary ex-patriate who runs a nightclub in Casablanca, Morocco during the early stages of WWII. Despite the pressure he constantly receives from the local authorities, Rick's cafe has become a kind of haven for refugees seeking to obtain illicit letters that will help them escape to America. But when Ilsa, a former lover of Rick's, and her husband, show up to his cafe one day, Rick faces a tough challenge which will bring up unforeseen complications, heartbreak and ultimately an excruciating decision to make.",Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains, Conrad Veidt",0.5278785685381798,0.2389014561620883,Positive,"{'Happy': 0.1572, 'Angry': 0.0348, 'Surprise': 0.2896, 'Sad': 0.1848, 'Fear': 0.3328}"
43,Top Gun: Maverick,1745960,8.6,2022,English,"Action, Drama","Set 30 years after its predecessor, it follows Maverick's return to the United States Navy Strike Fighter Tactics Instructor program (also known as U.S. Navy-Fighter Weapons School - ""TOPGUN""), where he must confront his past as he trains a group of younger pilots, among them the son of Maverick's deceased best friend Lieutenant Nick ""Goose"" Bradshaw, USN.",Joseph Kosinski,"Tom Cruise, Val Kilmer, Miles Teller, Jennifer Connelly, Bashir Salahuddin",0.529273747185446,0.28246094064206934,Positive,"{'Happy': 0.1652, 'Angry': 0.046, 'Surprise': 0.3328, 'Sad': 0.194, 'Fear': 0.2616}"
44,Whiplash,2582802,8.5,2014,English,"Drama, Music","Nineteen year old Andrew Niemann wants to be the greatest jazz drummer in the world, in a league with Buddy Rich. This goal is despite not coming from a pedigree of greatest, musical or otherwise, with Jim, his high school teacher father, being a failed writer. Andrew is starting his first year at Shaffer Conservatory of Music, the best music school in the United States. At Shaffer, being the best means being accepted to study under Terence Fletcher and being asked to play in his studio band, which represents the school at jazz competitions. Based on their less than positive first meeting, Andrew is surprised that Fletcher asks him to join the band, albeit in the alternate drummer position which he is more than happy to do initially. Andrew quickly learns that Fletcher operates on fear and intimidation, never settling for what he considers less than the best each and every time. Being the best in Fletcher's mind does not only entail playing well, but knowing that you're playing well and if not what you're doing wrong. His modus operandi creates an atmosphere of fear and of every man or woman for him/herself within the band. Regardless, Andrew works hard to be the best. He has to figure out his life priorities and what he is willing to sacrifice to be the best. The other question becomes how much emotional abuse he will endure by Fletcher to reach that greatness, which he may believe he can only achieve with the avenues opened up by Fletcher.",Damien Chazelle,"Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist, Austin Stowell",0.5611198070664694,0.17932797623349905,Positive,"{'Happy': 0.1484, 'Angry': 0.0576, 'Surprise': 0.2516, 'Sad': 0.1964, 'Fear': 0.3468}"
45,The Intouchables,1675434,8.5,2011,"French, English","Biography, Comedy, Drama","In Paris, the aristocratic and intellectual Philippe is a quadriplegic millionaire who is interviewing candidates for the position of his carer, with his red-haired secretary Magalie. Out of the blue, Driss cuts the line of candidates and brings a document from the Social Security and asks Phillipe to sign it to prove that he is seeking a job position so he can receive his unemployment benefit. Philippe challenges Driss, offering him a trial period of one month to gain experience helping him. Then Driss can decide whether he would like to stay with him or not. Driss accepts the challenge and moves to the mansion, changing the boring life of Phillipe and his employees.","Olivier Nakache, Éric Toledano","François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot, Joséphine de Meaux",0.562235403812491,0.24743454590696534,Positive,"{'Happy': 0.1888, 'Angry': 0.0356, 'Surprise': 0.2444, 'Sad': 0.2108, 'Fear': 0.3188}"
46,Modern Times,0027977,8.5,1936,English,"Comedy, Drama, Romance","Chaplin's last 'silent' film, filled with sound effects, was made when everyone else was making talkies. Charlie turns against modern society, the machine age, (The use of sound in films ?) and progress. Firstly we see him frantically trying to keep up with a production line, tightening bolts. He is selected for an experiment with an automatic feeding machine, but various mishaps leads his boss to believe he has gone mad, and Charlie is sent to a mental hospital - When he gets out, he is mistaken for a communist while waving a red flag, sent to jail, foils a jailbreak, and is let out again. We follow Charlie through many more escapades before the film is out.",Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford, Chester Conklin",0.49831560181845297,0.22255865624075546,Positive,"{'Happy': 0.1584, 'Angry': 0.0512, 'Surprise': 0.2388, 'Sad': 0.202, 'Fear': 0.3508}"
47,Hara-Kiri,0056058,8.6,1962,Japanese,"Action, Drama, Mystery","Peace in 17th-century Japan causes the Shogunate's breakup of warrior clans, throwing thousands of samurai out of work and into poverty. An honorable end to such fate under the samurai code is ritual suicide, or hara-kiri (self-inflicted disembowelment). An elder warrior, Hanshiro Tsugumo (Tatsuya Nakadai) seeks admittance to the house of a feudal lord to commit the act. There, he learns of the fate of his son-in-law, a young samurai who sought work at the house but was instead barbarically forced to commit traditional hara-kiri in an excruciating manner with a dull bamboo blade. In flashbacks the samurai tells the tragic story of his son-in-law, and how he was forced to sell his real sword to support his sick wife and child. Tsugumo thus sets in motion a tense showdown of revenge against the house.",Masaki Kobayashi,"Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsurô Tanba, Masao Mishima",0.48840641256295714,0.13851924780965016,Positive,"{'Happy': 0.1056, 'Angry': 0.0368, 'Surprise': 0.2552, 'Sad': 0.2268, 'Fear': 0.3744}"
